,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
0,184,제주,2021-07-22,27.6,26.3,606,30.5,1118,,,,,,,10.3,50,1531,6.4,50,1539,3.6,3095,50,24.6,64,1744,83.8,30.8,1007.2,1010.9,1,1008.5,1732,1009.5,14.0,4.8,1100,2.03,16.7,,,,,,6.6,4.3,31.3,24.1,28.3,29.4,29.4,29.2,29.1,27.5,25.1,21.0,17.9,3.2,4.5,,,
0,184,제주,2021-07-23,27.1,26.3,501,29.2,1545,0.0,,0.0,,0.5,0.0,10.1,50,1359,5.9,50,1349,3.3,2812,50,24.6,71,1545,86.4,30.8,1005.9,1010.0,906,1007.0,1616,1008.3,14.0,0.1,1500,1.24,9.54,,,,,,9.3,5.6,29.5,24.2,27.9,29.0,29.1,29.1,28.9,27.7,25.2,20.9,17.9,2.0,2.8,0.0,{비}0912-0942.,
0,184,제주,2021-07-24,27.9,26.0,46,31.8,1258,,,,,,,10.9,50,1114,6.3,50,1148,3.3,2814,50,24.2,61,1257,80.8,30.2,1004.2,1008.1,1,1005.1,2006,1006.5,14.0,2.5,1200,2.97,15.71,,,,,,8.9,4.0,30.6,24.7,28.0,29.1,28.9,28.7,28.7,27.6,25.3,21.3,17.9,3.5,5.0,0.0,{박무}0045-{박무}{강도0}0300-0315. {햇무리}1155-1330.,
0,184,제주,2021-07-25,27.2,26.0,629,28.3,1631,0.1,,0.1,,8.08,0.2,11.1,90,1224,5.1,90,1328,3.4,2908,70,23.3,70,1701,79.5,28.6,1001.9,1006.0,1,1003.2,1624,1004.2,14.0,0.0,1200,1.01,6.61,,,,,,10.0,5.5,27.2,24.7,27.5,28.5,28.6,28.8,28.7,27.5,25.3,21.4,18.0,2.3,3.3,0.2,{비}0611-0638. {비}0712-0745. {비}0825-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1530.,
0,184,제주,2021-07-26,27.9,26.4,631,30.5,1401,0.0,,0.0,,1.95,0.0,13.2,110,1020,5.9,110,1021,3.8,3243,90,22.7,61,1405,73.5,27.5,1000.3,1004.2,1,1002.0,248,1002.6,14.0,0.5,1300,1.82,11.52,,,,,,8.9,5.5,28.6,23.9,27.1,28.1,28.1,28.3,28.3,27.5,25.3,21.7,18.1,3.4,4.9,0.0,{비}0619-0632. {비}0802-{비}{강도0}0900-0910. {비}1120-1140. {비}1302-1318.,
0,184,제주,2021-07-27,29.1,26.3,306,33.6,1216,,,,,,,10.5,90,912,6.0,110,919,3.4,2917,90,21.8,45,1705,66.1,26.1,999.6,1003.1,2,1000.8,1526,1001.9,13.9,12.4,1300,3.32,26.71,,,,,,3.3,1.6,33.6,23.4,27.8,28.7,28.5,28.2,28.0,27.3,25.3,21.8,18.1,5.9,8.5,,,
0,184,제주,2021-07-28,29.4,26.1,334,34.2,1425,,,,,,,11.2,110,1229,5.8,90,1600,3.0,2590,90,21.2,48,1356,62.6,25.3,1000.1,1003.5,802,1000.5,1647,1002.4,13.9,12.1,1200,3.45,27.14,,,,,,1.5,0.5,34.9,22.6,28.4,29.4,29.2,28.7,28.4,27.3,25.4,21.9,18.1,6.4,9.2,,,
0,184,제주,2021-07-29,28.5,25.3,549,33.6,1433,,,,,,,6.9,270,1437,4.7,270,1518,2.2,1896,180,22.4,50,1439,70.4,27.2,999.9,1003.2,1,1001.3,1748,1002.3,13.9,11.4,1200,3.41,25.5,,,,,,6.4,1.1,34.9,20.4,28.8,29.8,29.6,29.1,28.7,27.4,25.3,22.7,18.4,5.1,7.2,,,
0,184,제주,2021-07-30,28.0,25.4,607,30.6,1049,1.6,2349,1.6,2259,1.85,1.8,4.8,20,1412,3.4,20,1419,1.5,1325,20,23.6,63,1025,77.4,29.2,999.3,1002.5,216,1000.4,1722,1001.6,13.9,5.8,1000,2.79,17.2,,,,,,7.3,4.8,32.9,22.6,28.9,29.9,29.9,29.3,28.9,27.4,25.5,22.6,18.1,2.9,4.2,10.5,{비}1707-1758. {비}1940-2005. {비}2325-{비}{강도0}2400-,
0,184,제주,2021-07-31,27.0,24.1,1418,31.1,1214,22.6,1416,99.2,1339,5.65,155.3,9.6,160,1407,6.1,140,1409,1.3,1085,20,25.7,79,1220,93.1,33.0,999.2,1002.3,746,1000.8,1634,1001.5,13.8,1.2,1200,1.85,9.22,,,,,,8.8,6.5,27.1,23.3,27.0,28.2,29.0,29.4,29.0,27.6,25.5,22.9,18.2,1.7,2.4,146.6,-{비}-0105. {비}0210-0240. {비}0310-0335. {박무}0525-{박무}{강도0}0600-0740. {박무}0825-{박무}{강도0}0900-1025. {비}1323-{소나기}1335-{비}1441-{비}{강도2}1500-1506. {박무}1335-1445. {비}1546-1610. {비}1654-{비}{강도2}1800-1826. {박무}1735-{박무}{강도2}1800-1825.,
0,184,제주,2021-08-01,28.4,26.1,251,31.8,1300,0.5,2108,0.9,2019,0.62,0.9,6.1,360,1423,4.3,360,1427,1.7,1500,20,25.5,70,1244,84.9,32.6,998.6,1002.3,2210,999.5,1639,1000.9,13.8,4.9,1300,3.26,18.54,,,,,,7.9,5.9,29.8,23.8,27.4,28.5,28.2,28.4,28.0,28.2,26.5,23.5,18.7,3.9,5.5,0.9,{비}2042-{비}{강도0}2100-2119.,
0,184,제주,2021-08-02,27.7,25.8,2027,31.0,928,5.8,1944,15.2,1943,4.75,20.1,6.7,320,1115,4.8,320,1117,1.8,1581,200,25.4,75,920,87.6,32.4,1000.8,1005.4,2308,1000.6,249,1003.1,13.8,3.5,1200,2.28,14.9,,,,,,8.3,6.5,29.7,24.6,28.7,29.7,29.5,29.0,28.5,27.9,26.4,23.5,18.7,2.7,3.9,21.5,{비}1205-1220. {비}1433-1440. {비}1502-1523. {비}1605-1632. {비}1807-1842. {비}1939-{비}{강도1}2100-2108. {박무}1945-2035. {비}2229-{비}{강도0}2400-,
0,184,제주,2021-08-03,29.1,25.8,343,33.0,1652,0.6,3,1.4,1,1.12,1.4,9.0,270,1253,5.0,290,1301,2.2,1868,180,23.9,49,1657,74.6,29.7,1004.6,1009.0,2154,1004.9,251,1006.9,13.7,7.8,1300,3.31,22.89,,,,,,6.9,2.6,29.9,24.5,28.9,30.0,29.7,29.3,28.7,28.1,26.4,23.7,18.7,4.9,7.0,,-{비}-0043. {비}0112-0127. {비}0238-0247.,
0,184,제주,2021-08-04,29.9,26.2,456,33.8,1255,,,,,,,10.2,110,1510,5.6,140,1207,2.7,2364,110,22.4,50,1209,64.8,27.1,1005.8,1009.6,810,1006.7,1547,1008.2,13.7,9.9,1100,3.41,24.86,,,,,,3.6,2.4,31.8,23.3,29.3,30.2,30.1,29.6,29.1,28.1,26.4,23.8,18.7,5.8,8.2,,,
0,184,제주,2021-08-05,29.8,27.4,520,33.7,1030,,,,,,,9.9,50,1243,6.1,50,1248,2.4,2078,50,22.6,54,935,65.6,27.4,1003.4,1007.7,7,1003.9,1906,1005.7,13.7,10.2,1000,2.9,22.83,,,,,,2.8,2.3,31.9,24.3,29.3,30.3,30.3,29.8,29.3,28.2,26.4,23.8,18.8,4.9,7.0,,,
0,184,제주,2021-08-06,28.9,26.3,347,31.9,1129,,,,,,,9.7,70,1425,6.4,50,1603,2.6,2216,50,23.9,65,1148,75.0,29.9,1000.7,1005.3,9,1001.4,1458,1003.0,13.7,10.8,1200,3.41,26.18,,,,,,1.1,1.0,33.9,23.3,29.3,30.3,30.3,29.9,29.4,28.2,26.5,23.5,18.7,5.0,7.1,,,
0,184,제주,2021-08-07,28.9,26.9,531,31.4,1634,,,,,,,6.0,20,1258,4.4,20,1251,2.0,1740,20,24.0,66,1125,75.0,29.8,1000.5,1003.7,1155,1001.6,1721,1002.8,13.7,11.7,1300,3.33,25.69,,,,,,3.8,1.1,35.0,23.5,29.8,30.8,30.8,30.2,29.7,28.4,26.7,23.6,18.8,4.6,6.6,,,
0,184,제주,2021-08-08,27.9,26.6,2307,29.5,1653,1.3,1407,1.8,1323,1.52,1.8,10.1,70,1552,6.4,70,1553,2.5,2174,50,24.2,71,604,80.8,30.3,999.4,1003.3,1,1000.0,1810,1001.7,13.6,0.6,1500,1.6,9.06,,,,,,8.1,3.6,29.5,24.4,29.3,30.3,30.5,30.4,30.1,28.6,26.8,23.9,18.8,2.0,2.9,1.8,{비}1016-1027. {비}1104-1113. {비}1327-1438.,
0,184,제주,2021-08-09,28.3,26.3,240,31.2,1352,0.0,,0.0,,0.08,0.0,7.9,270,1030,5.5,90,1204,3.3,2894,270,24.0,64,1418,78.3,29.9,1001.9,1006.8,2357,1001.7,147,1004.2,13.6,7.4,1100,3.15,21.97,,,,,,6.3,4.0,31.3,23.1,29.2,30.1,30.1,30.0,29.8,28.7,26.8,24.2,19.3,4.6,6.6,,{비}0553-0558.,
0,184,제주,2021-08-10,27.9,26.3,640,30.7,1017,4.2,1419,4.6,1401,0.88,4.6,6.0,230,733,3.9,110,859,1.9,1669,20,23.0,65,936,74.9,28.1,1006.5,1010.7,2355,1006.5,113,1008.8,13.6,7.2,1200,2.87,18.65,,,,,,6.9,2.5,30.5,22.3,29.1,30.1,30.1,30.0,29.7,28.5,26.7,24.5,19.4,3.2,4.6,34.4,{비}1401-{소나기}1420-{비}1430-1439. {비}1610-1625.,
0,184,제주,2021-08-11,25.5,23.3,636,27.3,1506,3.3,541,13.7,540,8.73,32.0,10.3,50,1608,5.9,50,1613,2.7,2332,70,23.7,75,138,90.4,29.4,1006.8,1010.6,1,1008.0,1505,1009.2,13.5,0.6,1500,2.09,8.29,,,,,,9.8,6.3,26.8,22.7,27.7,28.8,29.2,29.8,29.6,28.6,26.9,23.3,19.0,1.6,2.3,2.2,{비}0234-{비}{강도0}0300-0344. {비}0453-{비}{강도1}0600-{비}{강도1}0900-0907. {박무}0515-{박무}{강도1}0600-0842. {비}1014-{비}{강도0}1200-1223. {비}1312-1423.,
0,184,제주,2021-08-12,25.7,23.9,1120,29.6,1355,4.2,1109,5.9,1029,8.03,13.8,7.9,360,1107,4.2,180,1111,1.7,1477,70,23.4,60,1352,87.8,28.9,1006.4,1011.1,955,1006.5,2355,1008.8,13.5,0.0,1200,1.28,6.61,,,,,,9.5,5.3,27.0,23.3,27.6,28.5,28.6,29.1,29.1,28.5,26.9,23.5,19.0,1.4,2.0,44.4,{박무}0115-0210. {비}0840-{비}{강도0}0900-1142. {비}1208-1305. {비}1415-1453. {비}1540-{비}{강도0}1800-1905. {박무}1655-1745.,
0,184,제주,2021-08-13,24.4,23.1,712,26.3,1542,2.5,442,9.4,704,13.07,34.8,8.4,90,1220,4.5,110,1030,2.4,2086,110,22.3,73,1347,88.4,26.9,1002.9,1006.9,47,1003.7,1544,1005.3,13.5,0.0,1300,1.21,7.46,,,,,,10.0,6.1,25.8,22.6,26.6,27.4,27.8,28.5,28.7,28.5,27.1,23.4,19.2,1.5,2.2,36.7,{비}0140-{비}{강도0}0300-{비}{강도0}0600-0845. {박무}0150-0222. {박무}0306-0507. {박무}0648-0850. {비}0928-{비}{강도0}1200-1230. {비}1745-{비}{강도0}1800-2042.,
0,184,제주,2021-08-14,23.1,22.2,1154,24.5,103,3.4,657,12.9,613,17.67,57.7,12.9,20,900,9.1,20,915,2.8,2453,70,22.0,88,1,93.9,26.5,1004.1,1010.6,2332,1003.4,519,1006.5,13.4,0.0,1200,0.57,3.09,,,,,,10.0,7.4,23.8,21.2,25.3,26.1,26.7,27.7,28.0,28.3,27.2,23.6,19.4,0.9,1.3,25.2,{비}0114-0250. {비}0304-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-1850. {비}1940-1958.,
0,184,제주,2021-08-15,24.9,22.8,418,26.8,1109,0.1,,0.2,,4.4,0.2,9.1,90,2140,4.8,110,2141,2.2,1894,110,21.6,73,2232,82.5,25.8,1010.3,1013.8,2229,1010.0,43,1012.7,13.4,0.0,1000,1.03,6.75,,,,,,9.8,5.5,24.5,20.3,25.2,26.0,26.1,27.0,27.1,27.6,27.3,23.8,19.4,1.7,2.4,0.2,{비}1349-{비}{강도0}1500-1508. {비}1526-1547. {비}1638-{비}{강도0}1800-1825. {비}1934-2010. {비}2244-2305.,
0,184,제주,2021-08-16,24.5,23.6,408,26.9,1244,0.9,1332,2.5,1315,7.22,3.1,11.0,70,2011,6.8,70,2003,3.5,3021,70,22.2,70,33,87.4,26.8,1009.3,1013.6,1,1010.6,1623,1011.7,13.4,0.3,1200,1.3,7.18,,,,,,9.8,7.3,24.6,21.5,25.4,26.2,26.3,26.9,26.9,27.4,27.0,23.3,19.5,1.7,2.5,3.6,{비}0716-0754. {비}1131-1144. {비}1257-1435. {비}1512-1531. {안개비}1642-1707. {비}1905-{비}{강도0}2100-2305.,
0,184,제주,2021-08-17,25.5,23.3,615,28.3,1502,0.3,358,0.5,313,2.63,0.5,8.9,70,50,3.5,70,443,1.9,1627,50,20.5,62,1329,74.6,24.2,1006.5,1010.9,1,1007.6,1550,1008.9,13.4,6.5,1300,3.08,18.43,,,,,,5.5,3.9,27.4,20.5,26.2,26.9,26.8,26.9,26.9,27.3,26.8,23.5,19.4,3.5,5.0,,{비}0020-0035. {비}0230-{비}{강도0}0300-0425. {비}0542-{비}{강도0}0600-0610.,
0,184,제주,2021-08-18,26.1,23.1,419,28.6,1437,,,,,,,7.4,50,1333,5.2,50,1315,2.5,2131,50,20.5,61,1439,71.5,24.1,1006.6,1010.1,2249,1007.6,1555,1009.0,13.3,10.4,1200,3.23,23.39,,,,,,2.1,2.0,27.6,19.6,26.8,27.6,27.5,27.4,27.0,27.1,26.6,23.5,19.5,4.7,6.8,,,
0,184,제주,2021-08-19,25.6,23.3,607,28.6,1417,0.0,,0.0,,1.0,0.0,6.3,50,1029,4.5,50,1036,1.8,1571,70,19.8,58,1349,70.8,23.1,1009.2,1013.1,2158,1009.7,14,1011.6,13.3,7.2,1400,2.41,16.41,,,,,,5.3,4.0,27.6,18.8,26.8,27.6,27.7,27.7,27.3,27.1,26.4,23.5,19.4,3.3,4.7,0.0,{비}1250-1350.,
0,184,제주,2021-08-20,27.9,23.3,303,32.0,1402,,,,,,,6.8,70,1021,4.1,20,1256,1.9,1599,140,20.6,51,1131,65.6,24.4,1008.6,1012.5,1,1009.2,2351,1010.9,13.3,9.8,1300,3.37,23.27,,,,,,6.0,3.1,30.4,19.1,27.3,28.0,27.9,27.8,27.4,27.1,26.3,24.1,19.5,4.6,6.6,4.6,,
0,184,제주,2021-08-21,27.0,24.7,1349,29.4,1203,1.8,253,4.2,1219,12.27,13.4,22.9,110,1317,10.2,110,1318,3.3,2889,110,23.3,67,1005,81.0,28.7,1004.2,1009.2,1,1004.1,1409,1006.5,13.2,0.5,1100,1.05,4.71,,,,,,9.5,6.3,25.8,23.7,27.1,28.0,28.1,28.2,27.8,27.2,26.3,23.8,19.7,1.8,2.5,8.8,{비}0135-{비}{강도0}0300-0430. {비}0610-{비}{강도0}0900-0935. {비}1030-{비}{강도0}1200-{비}{강도0}1500-1626.,
0,184,제주,2021-08-22,26.0,24.9,1705,27.6,1141,4.0,1653,8.0,1613,4.17,15.3,5.8,110,257,3.7,140,309,1.4,1190,70,24.0,79,1135,89.1,29.9,1007.7,1011.2,2354,1007.9,304,1010.1,13.2,0.1,1300,0.75,5.24,,,,,,8.5,5.9,26.5,23.2,26.8,27.5,27.6,27.8,27.7,27.1,26.2,24.3,19.6,1.1,1.6,15.3,{비}1150-{비}{강도0}1200-1310. {비}1430-{비}{강도0}1500-1720.,
0,184,제주,2021-08-23,27.0,25.1,12,31.6,1137,0.4,1356,0.7,1324,8.07,1.3,11.6,110,1446,6.3,110,2211,2.6,2275,110,23.9,64,1137,84.0,29.7,1003.5,1011.2,7,998.9,1959,1005.8,13.2,1.3,1100,2.45,11.25,,,,,,9.9,6.9,27.0,23.3,26.9,27.7,27.6,27.7,27.6,27.2,26.3,24.7,19.9,3.0,4.2,1.3,{비}0418-0430. {비}1115-{비}{강도0}1200-1442. {비}1540-{비}{강도0}1800-2005. {박무}1705-{박무}{강도0}1800-2010.,
0,184,제주,2021-08-24,28.4,26.5,2354,31.1,1241,0.4,2151,0.4,2101,4.27,0.4,18.8,110,639,10.5,140,851,5.1,4441,110,25.2,70,155,83.6,32.1,1001.1,1006.4,2328,1001.2,632,1003.4,13.1,0.9,1200,2.02,10.21,,,,,,10.0,5.9,27.2,24.6,27.1,27.9,27.8,27.8,27.7,27.0,26.2,24.4,20.5,2.4,3.5,25.7,{비}0835-{비}{강도0}0900-0927. {비}1409-1452. {박무}1459-{박무}{강도0}1500-1549. {비}1502-1517. {박무}1702-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1733-1755. {비}2055-{비}{강도0}2100-2244. {비}2320-2335.,
0,184,제주,2021-08-25,27.8,24.1,615,31.2,1511,8.2,212,8.8,137,10.3,25.6,11.7,230,1643,6.7,180,1537,3.1,2693,110,24.8,72,1642,84.5,31.3,1005.2,1011.1,2331,1005.6,1454,1007.5,13.1,1.9,1500,1.82,11.15,,,,,,8.1,6.6,27.8,23.5,27.2,28.0,27.9,28.0,27.7,27.3,26.3,24.6,20.1,2.7,3.9,0.3,{비}0137-{비}{강도1}0300-{비}{강도1}0600-0630. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0630. {비}0720-0725. {비}0820-0838. {비}0903-0930. {비}1055-{비}{강도0}1200-1453. {비}1648-1725.,
0,184,제주,2021-08-26,27.5,25.7,414,29.4,1301,0.0,,0.0,,0.38,0.0,7.1,110,104,4.3,200,111,2.0,1699,70,24.3,74,1301,83.0,30.3,1011.3,1015.1,2128,1011.0,3,1013.6,13.1,8.5,1100,2.88,20.57,,,,,,6.3,4.3,29.1,23.1,27.9,28.6,28.4,28.2,27.9,27.2,26.3,24.4,20.2,3.7,5.2,0.9,{비}2135-2146. {비}2214-2226.,
0,184,제주,2021-08-27,29.5,25.9,616,33.2,1335,0.8,109,0.9,19,0.95,0.9,13.7,110,1410,8.0,230,1618,3.8,3278,110,22.7,50,1336,68.4,27.7,1010.9,1014.5,11,1012.0,1614,1013.2,13.0,11.9,1200,3.31,24.85,,,,,,3.4,2.1,30.2,23.1,28.2,29.1,29.0,28.6,28.1,27.3,26.3,24.3,20.2,6.8,9.7,,{비}0027-0124.,
0,184,제주,2021-08-28,29.2,26.5,2359,33.0,1317,,,,,,,12.1,250,1501,7.7,270,1327,4.0,3483,250,23.1,54,1526,70.8,28.4,1011.5,1014.6,705,1012.8,139,1013.8,13.0,10.8,1200,3.28,24.42,,,,,,4.0,3.8,31.6,23.3,28.4,29.4,29.2,28.9,28.5,27.4,26.3,25.2,21.3,5.6,8.0,,,
0,184,제주,2021-08-29,29.3,25.1,430,33.6,1234,,,,,,,10.7,70,1400,6.9,70,1532,3.1,2687,110,22.0,54,1202,65.6,26.5,1011.5,1015.5,2345,1012.5,1556,1013.9,13.0,11.6,1200,3.26,23.79,,,,,,2.5,1.6,31.9,21.6,28.6,29.5,29.4,29.2,28.7,27.6,26.3,24.8,20.4,5.5,7.9,,,
0,184,제주,2021-08-30,28.1,26.6,425,30.9,1358,0.0,,0.0,,0.25,0.0,8.3,70,1736,5.4,90,1740,2.2,1903,70,23.7,69,1409,77.1,29.3,1013.2,1016.7,2114,1014.2,210,1015.5,12.9,4.7,1100,2.91,16.12,,,,,,5.6,3.8,31.2,23.3,28.8,29.6,29.6,29.4,28.9,27.7,26.4,24.6,20.4,3.3,4.6,0.0,{비}1255-1310.,
0,184,제주,2021-08-31,27.9,24.8,513,30.5,1507,,,,,,,5.2,20,1444,3.9,20,1452,1.9,1652,70,22.3,62,1451,72.3,27.0,1012.2,1016.4,705,1012.9,2356,1014.6,12.9,9.5,1400,2.81,21.77,,,,,,4.6,1.8,31.8,21.7,28.6,29.4,29.5,29.4,29.0,27.9,26.5,24.6,20.4,4.3,6.2,,,
0,184,제주,2021-09-01,28.4,25.6,348,33.3,1354,6.9,2021,14.3,1959,1.6,14.5,12.3,250,1234,6.9,250,1131,3.5,3032,250,23.7,61,1339,76.6,29.5,1008.1,1015.2,1041,1008.3,1903,1010.4,12.9,5.3,1200,2.58,17.16,,,,,,9.0,2.8,31.5,22.2,29.1,29.6,29.7,29.4,28.9,28.0,26.5,24.8,20.6,4.1,5.9,14.5,{비}1948-{비}{강도1}2100-2124. {박무}1950-{박무}{강도0}2100-2105.,
0,184,제주,2021-09-02,25.0,23.0,2000,27.5,1204,8.2,1825,11.8,1738,9.68,37.8,5.9,290,112,4.1,50,1953,2.2,1878,20,22.6,70,1149,87.1,27.4,1006.9,1011.2,1024,1006.9,2316,1009.3,12.8,1.1,800,1.22,6.75,,,,,,9.5,6.1,26.8,21.8,28.0,28.5,29.1,29.2,29.0,27.6,26.3,24.2,20.3,1.2,1.7,59.2,{비}1230-{비}{강도0}1500-{비}{강도0}1800-1857. {비}1911-2007. {비}2018-2027. {비}2151-{비}{강도1}2400-,
0,184,제주,2021-09-03,24.2,23.3,315,25.6,1529,3.4,10,7.2,125,7.3,21.8,11.1,50,942,7.3,50,957,3.0,2630,70,23.0,85,1546,93.1,28.0,1005.6,1011.6,2147,1005.2,350,1008.0,12.8,0.0,1300,1.12,4.9,,,,,,8.1,6.8,25.7,21.9,26.3,26.6,27.2,27.8,28.1,27.8,26.6,23.5,20.3,1.2,1.7,0.4,-{비}-{비}{강도1}0300-0312. {비}0357-0513. {비}0549-0557. {비}0653-0805. {박무}0715-0816. {박무}0902-1018. {비}0905-1035.,
0,184,제주,2021-09-04,25.3,23.1,536,28.7,1350,,,,,,,11.3,50,1308,6.5,50,1134,3.2,2778,70,22.0,70,1341,82.5,26.5,1011.0,1015.6,2200,1011.1,21,1013.4,12.8,3.1,1200,2.75,15.85,,,,,,7.9,6.6,26.8,20.6,27.3,27.4,27.5,27.5,27.6,27.5,26.6,23.5,20.3,3.2,4.6,0.0,,
0,184,제주,2021-09-05,24.5,23.5,1504,26.5,1045,2.1,1205,4.0,1205,6.73,7.6,10.0,110,1018,4.7,90,1020,3.2,2759,90,22.2,77,1039,87.1,26.7,1013.3,1017.3,2303,1014.5,526,1015.7,12.7,0.0,1000,0.68,2.91,,,,,,9.6,5.5,24.9,21.8,26.7,27.0,27.4,27.6,27.6,26.9,26.5,23.4,20.3,1.1,1.6,12.8,{비}0325-0410. {비}0620-0625. {비}1148-{비}{강도0}1200-{비}{강도0}1500-1742.,
0,184,제주,2021-09-06,25.5,23.5,214,28.2,956,4.6,112,5.2,26,3.48,5.3,11.9,110,1229,6.4,110,1253,4.0,3442,110,22.1,67,1001,82.4,26.6,1012.0,1017.2,6,1012.6,2358,1014.4,12.7,0.7,900,2.04,9.04,,,,,,8.9,7.1,25.8,22.0,26.3,26.5,26.8,27.1,27.2,27.2,26.4,23.3,20.3,2.2,3.2,1.4,{비}0050-0135. {비}1327-{비}{강도0}1500-1551. {비}1722-1742.,
0,184,제주,2021-09-07,26.2,24.4,2331,30.8,1313,1.1,624,1.3,601,2.33,1.3,10.6,290,1530,6.4,270,1530,3.3,2839,290,23.4,67,1338,85.0,28.9,1008.6,1012.6,1,1009.5,1429,1011.0,12.7,3.3,1100,2.8,13.45,,,,,,8.9,7.6,26.7,22.8,27.2,27.3,27.2,27.1,27.0,27.0,26.3,24.2,20.6,3.3,4.7,0.0,{비}0601-0658. {비}0838-0850. {비}1448-{비}{강도0}1500-1525. {비}1626-1639. {비}1754-{비}{강도0}1800-1815.,
0,184,제주,2021-09-08,25.2,21.9,2355,28.7,1502,,,,,,,8.4,340,837,5.0,340,819,3.5,2994,320,20.0,59,1557,73.8,23.5,1009.7,1013.8,2248,1010.7,216,1012.1,12.6,7.4,1200,3.22,20.08,,,,,,5.5,3.5,27.5,18.3,27.2,27.4,27.5,27.4,27.1,26.8,26.3,24.2,20.8,4.1,5.9,,,
0,184,제주,2021-09-09,25.4,20.9,234,29.4,1521,,,,,,,6.3,340,1606,4.5,270,1631,2.6,2257,180,20.6,68,1201,75.3,24.4,1011.5,1014.6,654,1012.7,1525,1013.9,12.6,11.6,1200,3.22,23.18,,,,,,5.8,3.1,29.0,17.7,27.3,27.3,27.5,27.3,27.0,26.7,26.1,23.6,20.3,4.1,5.8,5.7,,
0,184,제주,2021-09-10,24.0,21.7,644,27.4,1346,1.0,926,3.3,853,9.17,8.9,8.8,20,729,5.3,320,1400,2.2,1873,140,22.0,71,1343,89.0,26.5,1011.2,1015.2,1124,1011.4,1324,1013.6,12.6,0.1,1200,0.98,5.29,,,,,,8.6,5.4,25.4,20.6,26.7,26.9,27.3,27.4,27.1,26.6,26.0,23.7,20.4,1.3,1.9,3.2,{비}0110-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1015. {비}1125-1130.,
0,184,제주,2021-09-11,25.5,22.6,245,28.6,1310,,,,,,,10.0,70,1408,7.5,50,1325,2.8,2405,70,22.6,73,1313,84.3,27.4,1009.9,1014.4,18,1010.5,1453,1012.3,12.5,7.6,1200,2.78,17.62,,,,,,5.6,2.5,27.0,20.0,27.0,27.1,27.1,27.0,26.8,26.6,26.0,23.7,20.4,3.3,4.7,,,
0,184,제주,2021-09-12,25.8,23.7,507,27.6,1351,,,,,,,9.1,70,1456,5.8,70,1240,3.1,2669,70,23.5,78,1440,87.5,28.9,1009.8,1013.7,2036,1010.5,420,1012.2,12.5,3.9,1300,2.28,13.71,,,,,,9.3,6.0,27.5,21.1,27.2,27.3,27.4,27.2,26.8,26.5,25.8,23.3,20.4,2.5,3.6,1.3,,
0,184,제주,2021-09-13,24.5,22.9,1922,26.2,346,2.1,1950,7.1,1914,20.03,27.8,18.9,90,2132,6.2,90,2219,4.2,3652,90,23.2,85,913,93.1,28.5,1010.1,1014.1,1211,1011.4,2400,1012.5,12.5,0.0,1200,0.32,1.81,,,,,,10.0,6.6,24.9,22.1,26.4,26.7,27.1,27.2,27.0,26.4,25.7,23.3,20.5,0.7,0.9,72.0,{비}0235-0240. {비}0403-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1852-2047. {박무}2340-{박무}{강도0}2400-,
0,184,제주,2021-09-14,23.9,23.1,2051,25.3,451,6.3,816,21.8,808,23.5,89.6,17.6,90,2233,9.4,90,2022,6.1,5274,90,23.7,94,115,99.3,29.3,1005.6,1011.4,1,1006.0,525,1008.0,12.4,0.0,1100,0.44,1.82,,,,,,10.0,7.4,24.4,22.8,25.0,25.2,25.7,26.0,26.4,26.5,25.7,23.2,20.6,0.5,0.7,55.7,-{박무}-0013. -{비}-0015. {비}0045-{비}{강도0}0300-{비}{강도1}0600-{비}{강도2}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1330-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
